from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
NS Mura,HNK Gorica,1,1,24.0,300000.0,300000.0
NS Mura,Without Club,1,1,25.0,150000.0,150000.0
NS Mura U19,NK Aluminij Kidricevo,1,1,18.0,50000.0,50000.0
NSU RiverHawks (Northeastern State University),Without Club,1,1,23.0,0.0,0.0
Najran SC,CD Plaza Amador,1,1,26.0,250000.0,250000.0
Najran SC,CS Saint-Laurent,1,1,34.0,0.0,0.0
Nakambala Leopards FC,Zanaco FC,1,1,22.0,0.0,0.0
Nakhonpathom United,Arman Gohar Sirjan,1,1,27.0,0.0,0.0
NWS Spirit,Hong Kong Football Club,1,1,23.0,0.0,0.0
Nacional Atlético Clube (MG),Ipatinga FC,1,1,23.0,0.0,0.0
Nacional Atlético Clube (SP),Leixões SC,1,1,24.0,0.0,0.0
Nacional FC,Alianza FC,1,1,35.0,50000.0,50000.0
Nacional FC,Amazonas FC,1,1,26.0,0.0,0.0
NS Mura,Balestier Khalsa,1,1,27.0,100000.0,100000.0
NS Mura,Dobrudzha ,1,1,25.0,350000.0,350000.0
NS Mura,FK Partizani,1,1,24.0,500000.0,500000.0
Nadwislan Gora,AEK Larnaca,1,1,20.0,100000.0,100000.0
Nadwislan Gora,Gornik Zabrze II,1,1,19.0,0.0,0.0
Nadwislan Gora,Stal Stalowa Wola,1,1,22.0,50000.0,50000.0
Naestved Boldklub,Brönshöj Boldklub,1,1,22.0,0.0,0.0
Naft Al-Basra SC,Al-Ahli SC (Syria),1,1,27.0,0.0,0.0
NTSV Strand 08 (- 2019),Career break,1,1,25.0,0.0,0.0
NTSV Strand 08 (- 2019),VfB Lübeck,1,1,21.0,0.0,0.0
NWS Spirit,Eastern SC,1,1,28.0,0.0,0.0
Namsuwon Middle School,Suwon Middle School,1,1,14.0,0.0,0.0
Namyangju FC,Without Club,1,1,27.0,0.0,0.0
Nanjing City,Without Club,1,1,32.0,100000.0,100000.0
Nakhonratchasima Mazda FC,Newroz SC,1,1,26.0,150000.0,150000.0
Nakhonratchasima Mazda FC,PERSIB Bandung,1,1,32.0,250000.0,250000.0
Nakhonratchasima Mazda FC,Port FC,1,1,32.0,225000.0,225000.0
Nakhonratchasima Mazda FC,St Albans Saints SC,1,1,31.0,300000.0,300000.0
Nakhonratchasima Mazda FC,Tarxien Rainbows,1,1,25.0,0.0,0.0
Naftan Novopolotsk,FK Vitebsk,1,1,26.0,300000.0,300000.0
Naftan Novopolotsk II,Naftan Novopolotsk,1,1,19.0,0.0,0.0
Naftovyk Okhtyrka,Desna Chernigiv,1,1,23.0,50000.0,50000.0
Nakhonsi United,Chainat Hornbill FC,1,1,31.0,10000.0,10000.0
Nakhonsi United,GB Football Club,1,1,33.0,50000.0,50000.0
Nakhonsi United,Garudayaksa FC,1,1,24.0,150000.0,150000.0
Nakhonsi United,Nongbua Pitchaya FC,1,1,33.0,175000.0,175000.0
Nakumatt FC,Acharnaikos,1,1,23.0,0.0,0.0
Nagaworld FC,Build Bright United FC,1,1,19.0,0.0,0.0
Nagaworld FC,Career break,1,1,31.0,100000.0,100000.0
Nagaworld FC,Look Isan FC,1,1,21.0,0.0,0.0
Naft Tehran U17,Naft Novin U19,1,1,16.0,0.0,0.0
Naftan Novopolotsk,Dinamo Minsk,1,1,21.0,300000.0,300000.0
Naftan Novopolotsk,Dinamo Minsk II,1,1,21.0,75000.0,75000.0
Naftan Novopolotsk,FC Qizilqum,1,1,25.0,300000.0,300000.0
Naftan Novopolotsk,FK Polotsk 2019,1,1,21.0,50000.0,50000.0
Nagoya Grampus,RB Omiya Ardija,1,1,26.0,750000.0,750000.0
Nagoya Grampus,Urawa Red Diamonds,1,1,29.0,1700000.0,1700000.0
Nagoya Grampus,Yokohama F. Marinos,1,1,24.0,600000.0,600000.0
Nagoya Grampus,Zaglebie Lubin,1,1,30.0,2000000.0,2000000.0
Naftovyk Okhtyrka,Dnipro Dnipropetrovsk (- 2020),1,1,23.0,200000.0,200000.0
Nagano Parceiro,Atletico Suzuka Club,1,1,23.0,0.0,0.0
Nagano Parceiro,Seongnam FC,1,1,24.0,0.0,0.0
Nagano Parceiro,Tochigi SC,1,1,32.0,0.0,0.0
Nasaf Qarshi,FC Andijon,1,1,38.0,175000.0,175000.0
Nasaf Qarshi,Pakhtakor Tashkent,1,1,30.0,800000.0,800000.0
Nasaf Qarshi,Rukh Lviv,1,1,23.0,900000.0,900000.0
Nasaf Qarshi,Sumgayit PFC,1,1,27.0,800000.0,800000.0
Nasaf Qarshi,Unknown,1,1,21.0,0.0,0.0
Nashville SC,Charleston Battery,1,1,23.0,350000.0,350000.0
Napredok Kicevo,Teteks Tetovo,1,1,19.0,200000.0,200000.0
Nara Club,BG Pathum United,1,1,23.0,200000.0,200000.0
Nashville SC,Without Club,1,1,23.0,0.0,0.0
National Hualien Senior High School,Hang Yuan FC,1,1,19.0,0.0,0.0
National Sofia U18,CSKA 1948 U19,1,1,18.0,0.0,0.0
Naval de Talcahuano,Santiago Wanderers,1,1,22.0,100000.0,100000.0
Navbahor Namangan,FC Andijon,1,1,25.0,150000.0,150000.0
Navbahor Namangan,FC Nassaji Mazandaran,1,1,29.0,300000.0,300000.0
Navbahor Namangan,Istiqlol Dushanbe,1,1,24.0,300000.0,300000.0
Nasaf Qarshi,Al-Murooj,1,1,30.0,175000.0,175000.0
Nakhonpathom United,Kasetsart FC,1,1,32.0,200000.0,200000.0
Nakhonpathom United,Navy FC,1,1,25.0,100000.0,100000.0
Nakhonpathom United,PT Prachuap FC,1,1,28.0,250000.0,250000.0
Nakhonpathom United,PTT Rayong (1998-2019),1,1,18.0,0.0,0.0
Nakhonpathom United,Phrae United,1,1,31.0,250000.0,250000.0
Nakhonpathom United,Police Tero FC,1,1,33.0,150000.0,150000.0
Nakhonpathom United,Rayong FC,1,1,25.0,200000.0,200000.0
Nashville SC,Memphis 901 FC (- 2024),1,1,23.0,500000.0,500000.0
Nakhonratchasima Mazda FC,Uthai Thani FC,1,1,26.0,150000.0,150000.0
Nakhonratchasima Mazda FC,Without Club,1,1,33.0,75000.0,75000.0
Nakhonpathom United,Sabah FC,1,1,35.0,75000.0,75000.0
Nakhonpathom United,Suphanburi FC,1,1,33.0,100000.0,100000.0
Nakhonpathom United,Trat FC,1,1,29.0,150000.0,150000.0
Nakhonratchasima Mazda FC,Al-Orooba FC,1,1,28.0,300000.0,300000.0
Nakhonratchasima Mazda FC,BG Pathum United,1,1,29.0,200000.0,200000.0
Nakhonpathom United,KS Kastrioti,1,1,32.0,75000.0,75000.0
Naxxar Lions FC,Gudja United FC,1,1,22.0,125000.0,125000.0
Naxxar Lions FC,Lija Athletic FC,1,1,29.0,200000.0,200000.0
Naxxar Lions FC,Nadur Youngsters FC,1,1,26.0,50000.0,50000.0
Naxxar Lions FC,Without Club,1,1,26.0,250000.0,250000.0
Nay Pyi Taw FC,FC Chanthabouly,1,1,25.0,150000.0,150000.0
Navy FC,Hong Kong Rangers,1,1,28.0,0.0,0.0
Navy FC,Madura United FC,1,1,30.0,100000.0,100000.0
Navy FC,Nakhonratchasima Mazda FC,1,1,27.0,300000.0,300000.0
Nea Salamina Famagusta,Anorthosis Famagusta,1,1,25.0,325000.0,325000.0
Nea Salamina Famagusta,Apollon Limassol,1,1,21.0,300000.0,300000.0
Nea Salamina Famagusta,Aris Limassol,1,1,21.0,175000.0,175000.0
Nea Salamina Famagusta,Beroe ,1,1,26.0,350000.0,350000.0
Nea Salamina Famagusta,Chalkanoras Dali,1,1,18.0,0.0,0.0
Nea Salamina Famagusta,Dinamo Tbilisi,1,1,26.0,350000.0,350000.0
Naxxar Lions FC,FC Victoria Rosport,1,1,29.0,100000.0,100000.0
Naxxar Lions FC,Fgura United FC,1,1,31.0,0.0,0.0
Nantong Zhiyun,FC Seoul,1,1,32.0,500000.0,500000.0
Nantong Zhiyun,Liaoning Tieren,1,1,27.0,125000.0,125000.0
Nantong Zhiyun,Without Club,1,1,28.0,300000.0,300000.0
Napier City Rovers,Dandenong Thunder SC,1,1,25.0,175000.0,175000.0
Naples United FC,Gualberto Villarroel San José,1,1,24.0,0.0,0.0
Napoli United,Hamrun Spartans,1,1,28.0,0.0,0.0
Nchanga Rangers FC,SC Esmoriz,1,1,18.0,0.0,0.0
Nea Ionia FC,Panegialios FC,1,1,33.0,0.0,0.0
Nara Club,Kyoto Sanga,1,1,29.0,0.0,0.0
Nara Club,Sagan Tosu,1,1,26.0,125000.0,125000.0
Nara United,Bangkok FC,1,1,20.0,0.0,0.0
Nara United,Chamchuri United,1,1,24.0,50000.0,50000.0
Nara United,El Nasr,1,1,22.0,0.0,0.0
Nara United,Kasem Bundit University FC,1,1,23.0,0.0,0.0
Nanjing City,Wuxi Wugo,1,1,31.0,100000.0,100000.0
Nanjing City,Yunnan Yukun,1,1,34.0,50000.0,50000.0
Neftchi Fergana,FK Napredak Krusevac,1,1,23.0,300000.0,300000.0
Neftchi Fergana,Gyeongnam FC,1,1,30.0,200000.0,200000.0
Nea Salamina Famagusta,MEAP Pera Chorio Nisou,1,1,20.0,0.0,0.0
Nea Salamina Famagusta,NorthEast United FC,1,1,33.0,300000.0,300000.0
Nea Salamina Famagusta,Omonia Nicosia,1,1,31.0,250000.0,250000.0
Nea Salamina Famagusta,PAEEK Kyrenia,1,1,30.0,250000.0,250000.0
Nea Salamina Famagusta U19,Nea Salamina Famagusta,1,1,18.0,0.0,0.0
Nea Salamina Famagusta U19,THOI Lakatamias,1,1,19.0,0.0,0.0
Neftchi Kochkor-Ata,Becamex Ho Chi Minh City FC,1,1,28.0,200000.0,200000.0
Neftchi Kochkor-Ata,Club Eagles,1,1,27.0,200000.0,200000.0
Neftchi Kochkor-Ata,FK Dordoi Bishkek,1,1,27.0,150000.0,150000.0
Neftchi Baku U19,Neftchi 2 Baku,1,1,16.0,0.0,0.0
Neftchi Baku U19,Neftchi PFK,1,1,16.0,0.0,0.0
Neftchi Fergana,ACSC FC Arges,1,1,32.0,275000.0,275000.0
Neftchi Fergana,Esteghlal FC,1,1,27.0,600000.0,600000.0
Neftchi Fergana,FC Andijon,1,1,23.0,0.0,0.0
Navbahor Namangan,Yelimay Semey,1,1,26.0,350000.0,350000.0
Navbahor Namangan,Zob Ahan Esfahan,1,1,23.0,700000.0,700000.0
Navy FC,Chainat Hornbill FC,1,1,23.0,0.0,0.0
Neftchi Fergana,Omonia 29th May,1,1,30.0,300000.0,300000.0
Neftchi Fergana,Renofa Yamaguchi,1,1,23.0,300000.0,300000.0
Neftchi Fergana,Sogdiana Jizzakh,1,1,26.0,700000.0,700000.0
Neftchi Fergana,Terengganu FC,1,1,26.0,800000.0,800000.0
Neftchi Fergana,UTA Arad,1,1,25.0,450000.0,450000.0
Navy FC,Paysandu SC,1,1,28.0,300000.0,300000.0
Navy FC,SC Olhanense,1,1,22.0,0.0,0.0
Navy FC,Uthai Thani FC,1,1,31.0,200000.0,200000.0
Naxxar Lions FC,Altona Magic SC,1,1,21.0,0.0,0.0
Navbahor Namangan,Kedah Darul Aman FC,1,1,28.0,300000.0,300000.0
Navbahor Namangan,ML Vitebsk,1,1,31.0,450000.0,450000.0
Navbahor Namangan,Metallurg Bekabad,1,1,22.0,150000.0,150000.0
Navbahor Namangan,Mohammedan SC (Kolkata),1,1,32.0,200000.0,200000.0
Neftchi PFK,Maccabi Haifa,1,1,30.0,600000.0,600000.0
Neftchi PFK,Omonia Nicosia,1,1,29.0,500000.0,500000.0
Neftchi PFK,Ordabasy Shymkent,1,1,29.0,450000.0,450000.0
Neftchi PFK,Pafos FC,1,1,20.0,200000.0,200000.0
Neftchi PFK,Sumgayit PFC,1,1,17.0,0.0,0.0
Neftchi PFK,Without Club,1,1,29.0,800000.0,800000.0
Neftchi Kochkor-Ata,Perak FC (- 2025),1,1,21.0,175000.0,175000.0
Neftchi PFK,Al-Ahli SC,1,1,27.0,400000.0,400000.0
Negeri Sembilan FC,B SAD (2018-2024),1,1,28.0,350000.0,350000.0
Negeri Sembilan FC,Johor Darul Ta'zim,1,1,31.0,175000.0,175000.0
Negeri Sembilan FC,Johor Darul Ta'zim II,1,1,24.0,0.0,0.0
Negeri Sembilan FC,Kelantan The Real Warriors,1,1,30.0,175000.0,175000.0
Negeri Sembilan FC,Perak FA,1,1,29.0,75000.0,75000.0
Negeri Sembilan FC,Retired,1,1,35.0,200000.0,200000.0
Neftchi PFK,Johor Darul Ta'zim,1,1,32.0,300000.0,300000.0
Neftchi PFK,MFK Karvina,1,1,28.0,350000.0,350000.0
Negeri Sembilan FC,Sarawak United (- 2023),1,1,31.0,75000.0,75000.0
Negeri Sembilan FC,Terengganu FC,1,1,31.0,225000.0,225000.0
Negeri Sembilan FC,Terengganu FC II,1,1,27.0,200000.0,200000.0
Negeri Sembilan FC,Universidad de Concepción,1,1,31.0,200000.0,200000.0
Nejmeh SC,Al-Zawraa SC,1,1,24.0,25000.0,25000.0
Nejmeh SC,Dalian Yingbo,1,1,30.0,250000.0,250000.0
Neftochimic Burgas,Sozopol,1,1,24.0,100000.0,100000.0
Neftochimic Burgas,Without Club,1,1,19.0,50000.0,50000.0
Neftchi 2 Baku,Neftchi PFK,1,1,18.0,0.0,0.0
Nea Salamina Famagusta,Doxa Katokopia,1,1,22.0,150000.0,150000.0
Nea Salamina Famagusta,Ethnikos Latsia,1,1,20.0,0.0,0.0
Nea Salamina Famagusta,FC Chiasso,1,1,26.0,150000.0,150000.0
Nea Salamina Famagusta,FC Eindhoven,1,1,32.0,250000.0,250000.0
Nea Salamina Famagusta,FK Pohronie,1,1,31.0,250000.0,250000.0
Nea Salamina Famagusta,Inter Toronto FC,1,1,26.0,200000.0,200000.0
Nea Salamina Famagusta,Karmiotissa FC,1,1,23.0,300000.0,300000.0
Aalborg BK Youth,Aalborg BK U19,1,1,17.0,0.0,0.0
Aalesunds FK,AS Monaco,1,1,18.0,0.0,0.0
Aalesunds FK,Career break,1,1,35.0,0.0,0.0
Aalesunds FK Youth,Aalesunds FK,1,1,16.0,0.0,0.0
AZ Alkmaar U19,AZ Alkmaar,1,1,17.0,0.0,0.0
AZ Alkmaar U19,AZ Alkmaar U21,1,1,18.0,0.0,0.0
AZ Alkmaar U21,AZ Alkmaar,1,1,19.0,150000.0,150000.0
AZ Alkmaar U21,Excelsior Rotterdam,1,1,20.0,50000.0,50000.0
Aarhus GF Youth,Aarhus GF U19,1,1,16.0,0.0,0.0
Abahani Limited Dhaka,Chennaiyin FC,1,1,32.0,0.0,0.0
Abahani Limited Dhaka,FK Dordoi Bishkek,1,1,34.0,100000.0,100000.0
Abahani Limited Dhaka,Kelantan FC,1,1,29.0,250000.0,250000.0
Aalborg BK,Hapoel Tel Aviv,1,1,28.0,400000.0,400000.0
Aalborg BK,Krasava ENY,1,1,20.0,150000.0,150000.0
Aalborg BK II,Havant & Waterlooville FC,1,1,26.0,10000.0,10000.0
Aalborg BK U19,Aalborg BK,1,1,19.0,50000.0,50000.0
New England Revolution,San Jose Earthquakes,1,1,30.0,1800000.0,1800000.0
New England Revolution,Toronto FC,1,1,26.0,3000000.0,3000000.0
New England Revolution II,Atlanta United 2,1,1,23.0,0.0,0.0
New England Revolution II,Central Valley Fuego FC,1,1,22.0,75000.0,75000.0
New England Revolution II,Without Club,1,1,23.0,0.0,0.0
New Mexico Lobos (University of New Mexico),SMU Mustangs (Southern Methodist University),1,1,20.0,0.0,0.0
Aarhus GF,Manchester United,1,1,21.0,0.0,0.0
Aarhus GF U19,Aarhus GF,1,1,18.0,0.0,0.0
Neftchi PFK,Al-Orooba FC,1,1,27.0,400000.0,400000.0
Neftchi PFK,Araz-Nakhchivan ,1,1,19.0,25000.0,25000.0
Neftchi PFK,Athens Kallithea,1,1,27.0,400000.0,400000.0
Neftchi PFK,Beerschot VA,1,1,24.0,250000.0,250000.0
Neftchi PFK,Dinamo Tbilisi,1,1,27.0,400000.0,400000.0
Neftchi PFK,Eintracht Frankfurt,1,1,20.0,25000.0,25000.0
Neuchâtel Xamax FCS,FC St. Gallen 1879,1,1,26.0,200000.0,200000.0
New Amsterdam FC,Without Club,1,1,24.0,0.0,0.0
Nejmeh SC,Persibo Bojonegoro,1,1,28.0,125000.0,125000.0
Nejmeh SC,Valenzuela PB–Mendiola FC,1,1,23.0,10000.0,10000.0
Nejmeh SC,Without Club,1,1,27.0,150000.0,150000.0
Nelson Suburbs FC,Miramar Rangers AFC,1,1,26.0,100000.0,100000.0
Neman Grodno,Arsenal Dzerzhinsk,1,1,24.0,50000.0,50000.0
Neman Grodno,Dnyapro Mogilev (- 2019),1,1,21.0,150000.0,150000.0
Newcastle United Jets,Aluminium Arak FC,1,1,27.0,300000.0,300000.0
Newcastle United Jets,Brescia Calcio (- 2025),1,1,26.0,450000.0,450000.0
Neman Grodno,Dynamo Kyiv,1,1,23.0,600000.0,600000.0
Neman Grodno,FC Baranovichi,1,1,20.0,150000.0,150000.0
Neman Grodno,FK Malorita (- 2022),1,1,20.0,100000.0,100000.0
Neman Grodno,FK Smorgon,1,1,19.0,50000.0,50000.0
Neman Grodno,Naftan Novopolotsk,1,1,24.0,200000.0,200000.0
Neman Grodno,Navbahor Namangan,1,1,30.0,500000.0,500000.0
Nejmeh SC,Jordan Club,1,1,26.0,25000.0,25000.0
Nejmeh SC,PSPS Pekanbaru,1,1,27.0,150000.0,150000.0
Académica Coimbra,Nea Salamina Famagusta,1,1,25.0,325000.0,325000.0
Académica Coimbra,UD Vilafranquense,1,1,28.0,100000.0,100000.0
Académica Coimbra U19,Académica Coimbra,1,1,19.0,0.0,0.0
Academia Puerto Cabello,Ironi Kiryat Shmona,1,1,28.0,350000.0,350000.0
Neman Grodno,Zhenis Astana,1,1,24.0,150000.0,150000.0
Neman Grodno U19,RUOR Minsk,1,1,14.0,0.0,0.0
Nereto,Pinerolo FC,1,1,20.0,0.0,0.0
Nest-Sotra FK,Øygarden FK,1,1,29.0,50000.0,50000.0
Aalborg BK,Beitar Jerusalem,1,1,28.0,350000.0,350000.0
Aalborg BK,FK Borac Banja Luka,1,1,27.0,600000.0,600000.0
Aalborg BK,FK Radnik Surdulica,1,1,27.0,600000.0,600000.0
Academy Mokhtar Dahari U17,Selangor FC,1,1,18.0,0.0,0.0
Academy Mokhtar Dahari Youth,SSMP-AMD Cougars U16 (-2018),1,1,14.0,0.0,0.0
Académica Coimbra,FC Famalicão U23,1,1,20.0,0.0,0.0
Académica Coimbra,GD Estoril Praia,1,1,20.0,0.0,0.0
Académica Coimbra,GD Tourizense,1,1,19.0,0.0,0.0
New Mexico United,Union Omaha,1,1,28.0,175000.0,175000.0
New Mexico United,Without Club,1,1,24.0,75000.0,75000.0
New Stars de Douala,FC Ani,1,1,24.0,0.0,0.0
New Stars de Douala,Union Sportive de Ben Guerdane,1,1,25.0,0.0,0.0
New York City FC,Philadelphia Union II,1,1,22.0,0.0,0.0
Nongbua Pitchaya FC,Chonburi FC,1,1,36.0,125000.0,125000.0
Nongbua Pitchaya FC,Fosa Juniors FC,1,1,28.0,300000.0,300000.0
Nongbua Pitchaya FC,KA Akureyri,1,1,28.0,150000.0,150000.0
New York Cosmos,Zulia FC (- 2022),1,1,25.0,475000.0,475000.0
Newark Ironbound Express,SC Vila Real,1,1,21.0,0.0,0.0
Newcastle Olympic FC,Retired,1,1,39.0,200000.0,200000.0
Newcastle Town FC,Rockdale Ilinden FC,1,1,20.0,0.0,0.0
Newcastle United,Aston Villa,1,1,25.0,3500000.0,3500000.0
New Mexico United,Colorado Springs Switchbacks FC,1,1,29.0,250000.0,250000.0
New Mexico United,El Paso Locomotive FC,1,1,28.0,200000.0,200000.0
New Mexico United,FC Tulsa,1,1,33.0,150000.0,150000.0
Newcastle United,Dundee United FC,1,1,20.0,500000.0,500000.0
Newcastle United,FC Twente Enschede,1,1,24.0,500000.0,500000.0
Newcastle United,Melbourne City FC,1,1,25.0,250000.0,250000.0
Newcastle United,Rangers FC,1,1,22.0,1000000.0,1000000.0
Newcastle United,Rotherham United,1,1,21.0,1000000.0,1000000.0
Newcastle United,Wigan Athletic,1,1,23.0,1000000.0,1000000.0
New York City FC,Rayo OKC,1,1,24.0,200000.0,200000.0
New York City FC,Tacoma Defiance,1,1,23.0,0.0,0.0
Newcastle United Jets,Gwangju FC,1,1,25.0,650000.0,650000.0
Newcastle United Jets,Jamshedpur FC,1,1,28.0,350000.0,350000.0
Newcastle United Jets,Johor Darul Ta'zim,1,1,29.0,350000.0,350000.0
Newcastle United Jets,Kerala Blasters FC,1,1,27.0,450000.0,450000.0
Newcastle United Jets,Lampang FC (2010-2025),1,1,25.0,200000.0,200000.0
Newcastle United Jets,Lokomotiv Tashkent,1,1,30.0,275000.0,275000.0
Newcastle United,Cardiff City,1,1,19.0,250000.0,250000.0
Newcastle United,Crystal Palace,1,1,24.0,9000000.0,9000000.0
Newhaven FC,ÍF Grótta,1,1,21.0,0.0,0.0
Newport County,Bristol Rovers,1,1,20.0,50000.0,50000.0
Newport County,Without Club,1,1,24.0,125000.0,125000.0
Newport County,Wycombe Wanderers,1,1,21.0,0.0,0.0
North Carolina Tar Heels (University of NC),Tobacco Road FC,1,1,19.0,0.0,0.0
North Carolina Tar Heels (University of NC),Unknown,1,1,23.0,0.0,0.0
North Carolina Tar Heels (University of NC),Wake FC,1,1,20.0,0.0,0.0
North Carolina Wesleyan University,Atlanta United 2,1,1,24.0,0.0,0.0
Niki Volos,Maccabi Herzliya,1,1,25.0,200000.0,200000.0
Niki Volos,Panathinaikos,1,1,22.0,250000.0,250000.0
Niki Volos U19,Atromitos Athens U19,1,1,14.0,0.0,0.0
Nippon Bunri University,Giravanz Kitakyushu,1,1,22.0,0.0,0.0
Newcastle United Jets,Melbourne City FC,1,1,19.0,150000.0,150000.0
Newcastle United Jets,Sabah FC,1,1,26.0,400000.0,400000.0
Newcastle United Jets U21,Newcastle United Jets,1,1,17.0,0.0,0.0
Newcastle United U18,Newcastle United,1,1,17.0,0.0,0.0
Njalla Quan Sport Academy,Coton Sport FC de Garoua,1,1,24.0,0.0,0.0
Noble Arrics,Maccabi Netanya U19,1,1,18.0,0.0,0.0
Nona FC,Manhattan Jaspers (Manhattan College),1,1,22.0,0.0,0.0
Nongbua Pitchaya FC,Al-Nasr SC,1,1,29.0,300000.0,300000.0
Newroz SC,Al-Salt SC,1,1,28.0,100000.0,100000.0
Newroz SC,Erbil SC,1,1,26.0,200000.0,200000.0
Nike Academy (- 2017),PS Kemi Kings,1,1,19.0,0.0,0.0
Niki Volos,Asteras Aktor,1,1,22.0,350000.0,350000.0
Nongbua Pitchaya FC,Lamphun Warriors,1,1,34.0,150000.0,150000.0
Nongbua Pitchaya FC,OFK Petrovac,1,1,34.0,125000.0,125000.0
Nongbua Pitchaya FC,Ratchaburi FC,1,1,29.0,400000.0,400000.0
Nongbua Pitchaya FC,True Bangkok United,1,1,29.0,250000.0,250000.0
Nippon Sport Science University,Nagano Parceiro,1,1,22.0,0.0,0.0
Nippon Sport Science University,Pathumthani University,1,1,21.0,0.0,0.0
Nippon Sport Science University,Ventforet Kofu,1,1,22.0,0.0,0.0
Nistru Otaci,FC Costuleni,1,1,21.0,0.0,0.0
Northampton Town,Swansea City,1,1,22.0,100000.0,100000.0
Northampton Town U18,Norwich City U21,1,1,18.0,0.0,0.0
Northcote City FC,Heidelberg United FC,1,1,17.0,0.0,0.0
Northern Colorado Hailstorm FC,Chattanooga Red Wolves SC,1,1,28.0,100000.0,100000.0
Norwich City U21,Chelmsford City,1,1,20.0,0.0,0.0
Norwich City U21,Ebbsfleet United,1,1,21.0,0.0,0.0
Norwich City U21,Havant & Waterlooville FC,1,1,20.0,0.0,0.0
NorthEast United FC,Hyderabad FC,1,1,29.0,275000.0,275000.0
Nonthaburi FC,Maraleina FC U17,1,1,16.0,0.0,0.0
Nonthaburi United,Bangkok FC,1,1,21.0,0.0,0.0
Nonthaburi United,Nakhonpathom United,1,1,27.0,0.0,0.0
Nonthaburi United,Newroz SC,1,1,28.0,0.0,0.0
Nonthaburi United,North Bangkok University FC,1,1,20.0,0.0,0.0
Nordic United FC,IFK Haninge,1,1,20.0,0.0,0.0
Norrby IF,Dalkurd FF,1,1,21.0,100000.0,100000.0
Northampton Town,Liverpool FC U21,1,1,18.0,0.0,0.0
Norrby IF,Dalstorps IF,1,1,19.0,25000.0,25000.0
Norrby IF,Without Club,1,1,23.0,200000.0,200000.0
Norrby IF U19,Norrby IF,1,1,17.0,0.0,0.0
North Bangkok University FC,Maejo United,1,1,21.0,0.0,0.0
North Bangkok University FC,Phuket Andaman,1,1,22.0,0.0,0.0
North Bangkok University FC,Udon Thani FC (1999 - 2023),1,1,29.0,0.0,0.0
North Carolina FC,Colorado Springs Switchbacks FC,1,1,29.0,200000.0,200000.0
North Carolina FC,FC Tulsa,1,1,28.0,150000.0,150000.0
North District,Eastern District,1,1,26.0,25000.0,25000.0
North District,Fluminense FC U23,1,1,25.0,450000.0,450000.0
North Carolina FC,Sporting Club Jacksonville,1,1,23.0,100000.0,100000.0
North Carolina FC,Without Club,1,1,27.0,200000.0,200000.0
North Carolina FC Academy,North Carolina Tar Heels (University of NC),1,1,18.0,0.0,0.0
North Carolina Fusion Youth,North Carolina Tar Heels (University of NC),1,1,18.0,0.0,0.0
North Carolina State Wolfpack (NC State Univ.),Vermont Catamounts (University of Vermont),1,1,23.0,0.0,0.0
North Carolina Tar Heels (University of NC),North Carolina FC,1,1,22.0,0.0,0.0
Nyköpings BIS,Umeå FC,1,1,24.0,0.0,0.0
Nyköpings BIS,Åtvidabergs FF,1,1,22.0,100000.0,100000.0
Nyíregyháza Spartacus,Maccabi Petah Tikva,1,1,27.0,200000.0,200000.0
Nîmes Olympique,AJ Auxerre,1,1,19.0,0.0,0.0
Nuneaton Borough (2008 - 2024),Aittitos Spata,1,1,24.0,0.0,0.0
Nuneaton Borough (2008 - 2024),Pacific FC,1,1,23.0,200000.0,200000.0
Nuneaton Borough (2008 - 2024),Peterborough United,1,1,24.0,75000.0,75000.0
Nuova Florida Calcio,CS Sanem,1,1,28.0,0.0,0.0
North Eastern MetroStars SC,Adelaide United U21,1,1,16.0,0.0,0.0
North Mississauga SC,SC Waterloo Region,1,1,20.0,0.0,0.0
North Texas SC,FC Dallas Academy,1,1,18.0,10000.0,10000.0
North Texas SC,Monterey Bay FC,1,1,22.0,200000.0,200000.0
Nusantara Lampung FC,PSIM Yogyakarta,1,1,26.0,100000.0,100000.0
Nusantara Lampung FC,Preston Lions FC,1,1,29.0,75000.0,75000.0
Nusantara Lampung FC,Ravshan Kulob,1,1,26.0,175000.0,175000.0
Nybergsund,Gzira United FC,1,1,25.0,0.0,0.0
North Toronto Nitros,Scrosoppi FC,1,1,21.0,0.0,0.0
NorthEast United FC,East Bengal FC,1,1,33.0,400000.0,400000.0
NorthEast United FC,FC Pune City (diss.),1,1,31.0,800000.0,800000.0
NorthEast United FC,FC Telavi,1,1,26.0,600000.0,600000.0
NorthEast United FC,HNK Hajduk Split,1,1,25.0,100000.0,100000.0
North District,Hong Kong Football Club,1,1,22.0,10000.0,10000.0
North District,Lee Man,1,1,26.0,300000.0,300000.0
North District,Tainan City TSG,1,1,25.0,150000.0,150000.0
NorthEast United FC,Punjab FC,1,1,32.0,300000.0,300000.0
NorthEast United FC,RFC Lüttich,1,1,34.0,200000.0,200000.0
NorthEast United FC,Sacramento Republic FC,1,1,31.0,250000.0,250000.0
NorthEast United FC,Suphanburi FC,1,1,26.0,150000.0,150000.0
Northampton Town,Gillingham FC,1,1,22.0,150000.0,150000.0
North Texas SC,Orange County SC,1,1,21.0,350000.0,350000.0
North Texas SC,St. Johnstone FC,1,1,20.0,250000.0,250000.0
North Texas SC,Unknown,1,1,20.0,125000.0,125000.0
